step,row,col
0,0,0
1,1,0
2,2,0
3,3,0
4,3,1
5,3,2
6,4,2
7,5,2
8,6,2
9,7,2
10,8,2
11,9,2
12,10,2
13,11,2
14,12,2
15,13,2
16,14,2
17,15,2
18,16,2
19,17,2
20,18,2
21,19,2
22,20,2
23,21,2
24,22,2
25,23,2
26,24,2
27,25,2
28,26,2
29,27,2
30,28,2
31,29,2
32,30,2
33,31,2
34,32,2
35,33,2
36,34,2
37,35,2
38,36,2
39,37,2
40,38,2
41,39,2
42,40,2
43,41,2
44,42,2
45,43,2
46,44,2
47,45,2
48,46,2
49,47,2
50,48,2
51,49,2
52,49,3
53,49,4
54,49,5
55,49,6
56,49,7
57,49,8
58,49,9
59,49,10
60,49,11
61,48,11
62,47,11
63,46,11
64,45,11
65,44,11
66,43,11
67,42,11
68,41,11
69,41,12
70,41,13
71,40,13
72,39,13
73,39,14
74,39,15
75,39,16
76,40,16
77,41,16
78,41,17
79,41,18
80,42,18
81,43,18
82,44,18
83,45,18
84,46,18
85,47,18
86,48,18
87,49,18
88,49,19
89,49,20
90,49,21
91,49,22
92,49,23
93,49,24
94,49,25
95,49,26
96,49,27
97,48,27
98,47,27
99,46,27
100,45,27
101,44,27
102,43,27
103,42,27
104,41,27
105,41,28
106,41,29
107,40,29
108,39,29
109,39,30
110,39,31
111,39,32
112,40,32
113,41,32
114,41,33
115,41,34
116,42,34
117,43,34
118,44,34
119,45,34
120,46,34
121,47,34
122,48,34
123,49,34
124,49,35
125,49,36
126,49,37
127,49,38
128,49,39
129,49,40
130,49,41
131,49,42
132,49,43
133,48,43
134,47,43
135,46,43
136,45,43
137,44,43
138,43,43
139,42,43
140,41,43
141,41,44
142,41,45
143,40,45
144,39,45
145,39,46
146,39,47
147,39,48
148,40,48
149,41,48
150,42,48
151,43,48
152,44,48
153,45,48
154,46,48
155,47,48
156,48,48
157,48,47
158,48,46
159,48,45
160,47,45
161,46,45
162,45,45
163,44,45
164,43,45
165,42,45
166,42,44
167,43,44
168,44,44
169,45,44
170,46,44
171,47,44
172,48,44
173,49,44
174,49,45
175,49,46
176,49,47
177,49,48
178,49,49
179,48,49
180,47,49
181,46,49
182,45,49
183,44,49
184,43,49
185,42,49
186,41,49
187,40,49
188,40,48
189,40,47
190,40,46
191,41,46
192,41,47
193,41,48
194,41,49
195,40,49
196,39,49
197,38,49
198,37,49
199,36,49
200,35,49
201,34,49
202,33,49
203,32,49
204,31,49
205,30,49
206,29,49
207,28,49
208,28,48
209,28,47
210,28,46
211,28,45
212,28,44
213,29,44
214,30,44
215,30,43
216,30,42
217,31,42
218,32,42
219,33,42
220,34,42
221,35,42
222,36,42
223,36,41
224,36,40
225,37,40
226,38,40
227,39,40
228,40,40
229,40,39
230,40,38
231,40,37
232,39,37
233,38,37
234,37,37
235,36,37
236,36,36
237,36,35
238,35,35
239,34,35
240,33,35
241,32,35
242,31,35
243,31,36
244,31,37
245,30,37
246,29,37
247,29,38
248,29,39
249,29,40
250,30,40
251,31,40
252,32,40
253,33,40
254,34,40
255,35,40
256,35,41
257,34,41
258,33,41
259,32,41
260,31,41
261,30,41
262,30,40
263,30,39
264,30,38
265,31,38
266,31,39
267,31,40
268,31,41
269,30,41
270,29,41
271,28,41
272,27,41
273,27,42
274,27,43
275,26,43
276,25,43
277,24,43
278,23,43
279,22,43
280,21,43
281,21,44
282,21,45
283,20,45
284,19,45
285,19,46
286,19,47
287,19,48
288,20,48
289,21,48
290,22,48
291,23,48
292,24,48
293,25,48
294,26,48
295,27,48
296,27,49
297,26,49
298,25,49
299,24,49
300,23,49
301,22,49
302,21,49
303,20,49
304,20,48
305,20,47
306,20,46
307,21,46
308,21,47
309,21,48
310,21,49
311,20,49
312,19,49
313,18,49
314,17,49
315,16,49
316,15,49
317,14,49
318,13,49
319,12,49
320,11,49
321,10,49
322,9,49
323,8,49
324,8,48
325,8,47
326,8,46
327,8,45
328,8,44
329,9,44
330,10,44
331,10,43
332,10,42
333,11,42
334,12,42
335,13,42
336,14,42
337,15,42
338,16,42
339,16,41
340,16,40
341,17,40
342,18,40
343,19,40
344,20,40
345,20,39
346,20,38
347,20,37
348,19,37
349,18,37
350,18,36
351,18,35
352,17,35
353,16,35
354,15,35
355,14,35
356,13,35
357,12,35
358,11,35
359,11,36
360,11,37
361,10,37
362,9,37
363,9,38
364,9,39
365,9,40
366,10,40
367,11,40
368,12,40
369,13,40
370,14,40
371,15,40
372,15,41
373,14,41
374,13,41
375,12,41
376,11,41
377,10,41
378,10,40
379,10,39
380,10,38
381,11,38
382,11,39
383,11,40
384,11,41
385,10,41
386,9,41
387,8,41
388,7,41
389,7,42
390,7,43
391,6,43
392,5,43
393,4,43
394,3,43
395,3,44
396,4,44
397,5,44
398,6,44
399,7,44
400,7,45
401,6,45
402,5,45
403,4,45
404,3,45
405,2,45
406,1,45
407,1,46
408,1,47
409,1,48
410,2,48
411,3,48
412,4,48
413,5,48
414,6,48
415,7,48
416,7,49
417,6,49
418,5,49
419,4,49
420,3,49
421,2,49
422,1,49
423,0,49
424,0,48
425,0,47
426,0,46
427,0,45
428,0,44
429,0,43
430,0,42
431,0,41
432,0,40
433,1,40
434,2,40
435,3,40
436,4,40
437,5,40
438,5,41
439,4,41
440,3,41
441,2,41
442,1,41
443,0,41
444,0,40
445,0,39
446,0,38
447,0,37
448,0,36
449,1,36
450,2,36
451,2,35
452,2,34
453,3,34
454,4,34
455,5,34
456,6,34
457,6,33
458,6,32
459,7,32
460,8,32
461,9,32
462,10,32
463,10,31
464,10,30
465,10,29
466,9,29
467,8,29
468,8,28
469,8,27
470,7,27
471,6,27
472,5,27
473,4,27
474,3,27
475,3,28
476,4,28
477,5,28
478,6,28
479,7,28
480,7,29
481,6,29
482,5,29
483,4,29
484,3,29
485,2,29
486,1,29
487,1,30
488,1,31
489,1,32
490,2,32
491,3,32
492,4,32
493,5,32
494,5,33
495,4,33
496,3,33
497,2,33
498,1,33
499,1,34
500,1,35
501,0,35
502,0,34
503,0,33
504,0,32
505,0,31
506,0,30
507,0,29
508,0,28
509,0,27
510,0,26
511,0,25
512,0,24
513,1,24
514,2,24
515,3,24
516,4,24
517,5,24
518,6,24
519,7,24
520,8,24
521,9,24
522,10,24
523,11,24
524,12,24
525,13,24
526,13,25
527,13,26
528,14,26
529,15,26
530,16,26
531,17,26
532,18,26
533,19,26
534,20,26
535,21,26
536,22,26
537,23,26
538,24,26
539,25,26
540,26,26
541,27,26
542,28,26
543,29,26
544,30,26
545,31,26
546,32,26
547,33,26
548,34,26
549,35,26
550,36,26
551,36,25
552,36,24
553,37,24
554,38,24
555,39,24
556,40,24
557,40,23
558,40,22
559,40,21
560,39,21
561,38,21
562,37,21
563,36,21
564,36,20
565,36,19
566,35,19
567,34,19
568,33,19
569,32,19
570,31,19
571,31,20
572,31,21
573,30,21
574,29,21
575,29,22
576,29,23
577,29,24
578,30,24
579,31,24
580,32,24
581,33,24
582,34,24
583,35,24
584,35,25
585,34,25
586,33,25
587,32,25
588,31,25
589,30,25
590,30,24
591,30,23
592,30,22
593,31,22
594,31,23
595,31,24
596,31,25
597,30,25
598,29,25
599,28,25
600,27,25
601,26,25
602,25,25
603,24,25
604,23,25
605,22,25
606,21,25
607,20,25
608,19,25
609,18,25
610,18,24
611,18,23
612,18,22
613,18,21
614,18,20
615,19,20
616,20,20
617,20,19
618,20,18
619,21,18
620,22,18
621,23,18
622,24,18
623,25,18
624,26,18
625,26,17
626,26,16
627,27,16
628,28,16
629,29,16
630,30,16
631,30,15
632,30,14
633,30,13
634,29,13
635,28,13
636,28,12
637,28,11
638,27,11
639,26,11
