step,row,col
0,0,0
1,1,0
2,2,0
3,3,0
4,4,0
5,5,0
6,6,0
7,7,0
8,8,0
9,9,0
10,10,0
11,11,0
12,12,0
13,13,0
14,14,0
15,15,0
16,16,0
17,17,0
18,18,0
19,19,0
20,20,0
21,21,0
22,22,0
23,23,0
24,24,0
25,25,0
26,26,0
27,27,0
28,28,0
29,29,0
30,30,0
31,31,0
32,32,0
33,33,0
34,34,0
35,35,0
36,36,0
37,37,0
38,38,0
39,39,0
40,40,0
41,41,0
42,42,0
43,43,0
44,44,0
45,45,0
46,46,0
47,47,0
48,48,0
49,49,0
50,49,1
51,49,2
52,49,3
53,49,4
54,49,5
55,49,6
56,49,7
57,49,8
58,49,9
59,49,10
60,49,11
61,49,12
62,49,13
63,49,14
64,49,15
65,49,16
66,49,17
67,49,18
68,49,19
69,49,20
70,49,21
71,49,22
72,49,23
73,49,24
74,49,25
75,49,26
76,49,27
77,49,28
78,49,29
79,49,30
80,49,31
81,49,32
82,49,33
83,49,34
84,49,35
85,49,36
86,49,37
87,49,38
88,49,39
89,49,40
90,49,41
91,49,42
92,49,43
93,49,44
94,49,45
95,49,46
96,49,47
97,49,48
98,49,49
99,48,49
100,47,49
101,46,49
102,45,49
103,44,49
104,43,49
105,42,49
106,41,49
107,40,49
108,39,49
109,38,49
110,37,49
111,36,49
112,35,49
113,34,49
114,33,49
115,32,49
116,31,49
117,30,49
118,29,49
119,28,49
120,27,49
121,26,49
122,25,49
123,24,49
124,23,49
125,22,49
126,21,49
127,20,49
128,19,49
129,18,49
130,17,49
131,16,49
132,15,49
133,14,49
134,13,49
135,12,49
136,11,49
137,10,49
138,9,49
139,8,49
140,7,49
141,6,49
142,5,49
143,4,49
144,3,49
145,2,49
146,1,49
147,0,49
148,0,48
149,0,47
150,0,46
151,0,45
152,0,44
153,1,44
154,2,44
155,3,44
156,4,44
157,5,44
158,6,44
159,7,44
160,8,44
161,9,44
162,10,44
163,11,44
164,12,44
165,13,44
166,14,44
167,15,44
168,16,44
169,17,44
170,18,44
171,19,44
172,20,44
173,21,44
174,22,44
175,23,44
176,24,44
177,25,44
178,26,44
179,27,44
180,28,44
181,29,44
182,30,44
183,31,44
184,32,44
185,33,44
186,34,44
187,35,44
188,36,44
189,37,44
190,38,44
191,39,44
192,40,44
193,41,44
194,42,44
195,43,44
196,44,44
197,45,44
198,46,44
199,46,43
200,45,43
201,44,43
202,43,43
203,42,43
204,41,43
205,40,43
206,39,43
207,38,43
208,37,43
209,36,43
210,35,43
211,34,43
212,33,43
213,32,43
214,31,43
215,30,43
216,29,43
217,28,43
218,27,43
219,26,43
220,25,43
221,24,43
222,23,43
223,22,43
224,21,43
225,20,43
226,19,43
227,18,43
228,17,43
229,16,43
230,15,43
231,14,43
232,13,43
233,12,43
234,11,43
235,10,43
236,9,43
237,8,43
238,7,43
239,6,43
240,5,43
241,4,43
242,3,43
243,2,43
244,1,43
245,0,43
246,0,42
247,0,41
248,0,40
249,1,40
250,2,40
251,3,40
252,4,40
253,5,40
254,6,40
255,7,40
256,8,40
257,9,40
258,10,40
259,11,40
260,12,40
261,13,40
262,14,40
263,15,40
264,16,40
265,17,40
266,18,40
267,19,40
268,20,40
269,21,40
270,22,40
271,23,40
272,24,40
273,25,40
274,26,40
275,27,40
276,28,40
277,29,40
278,30,40
279,31,40
280,32,40
281,33,40
282,34,40
283,35,40
284,36,40
285,37,40
286,38,40
287,39,40
288,40,40
289,41,40
290,42,40
291,43,40
292,44,40
293,45,40
294,46,40
295,47,40
296,47,41
297,46,41
298,45,41
299,44,41
300,43,41
301,42,41
302,41,41
303,40,41
304,40,40
305,40,39
306,39,39
307,38,39
308,38,38
309,38,37
310,38,36
311,39,36
312,40,36
313,41,36
314,42,36
315,43,36
316,44,36
317,45,36
318,46,36
319,46,35
320,45,35
321,44,35
322,43,35
323,42,35
324,41,35
325,40,35
326,39,35
327,38,35
328,37,35
329,37,36
330,37,37
331,36,37
332,35,37
333,34,37
334,33,37
335,32,37
336,31,37
337,31,38
338,31,39
339,30,39
340,29,39
341,28,39
342,28,38
343,28,37
344,27,37
345,26,37
346,25,37
347,24,37
348,23,37
349,22,37
350,21,37
351,21,38
352,21,39
353,20,39
354,19,39
355,18,39
356,18,38
357,18,37
358,17,37
359,16,37
360,15,37
361,14,37
362,13,37
363,12,37
364,11,37
365,11,38
366,11,39
367,10,39
368,9,39
369,8,39
370,8,38
371,8,37
372,7,37
373,6,37
374,5,37
375,4,37
376,3,37
377,2,37
378,1,37
379,1,38
380,1,39
381,0,39
382,0,38
383,0,37
384,0,36
385,0,35
386,0,34
387,1,34
388,2,34
389,3,34
390,4,34
391,5,34
392,6,34
393,7,34
394,8,34
395,9,34
396,10,34
397,11,34
398,12,34
399,13,34
400,14,34
401,15,34
402,16,34
403,17,34
404,18,34
405,19,34
406,20,34
407,21,34
408,22,34
409,23,34
410,24,34
411,25,34
412,26,34
413,27,34
414,28,34
415,29,34
416,30,34
417,31,34
418,32,34
419,33,34
420,34,34
421,34,33
422,34,32
423,35,32
424,36,32
425,37,32
426,38,32
427,39,32
428,40,32
429,41,32
430,42,32
431,43,32
432,44,32
433,45,32
434,46,32
435,47,32
436,47,33
437,46,33
438,45,33
439,44,33
440,43,33
441,42,33
442,41,33
443,40,33
444,40,32
445,40,31
446,39,31
447,38,31
448,38,30
449,38,29
450,38,28
451,39,28
452,40,28
453,41,28
454,42,28
455,43,28
456,44,28
457,45,28
458,46,28
459,46,27
460,45,27
461,44,27
462,43,27
463,42,27
464,41,27
465,40,27
466,39,27
467,38,27
468,37,27
469,37,28
470,37,29
471,36,29
472,35,29
473,34,29
474,33,29
475,32,29
476,31,29
477,31,30
478,31,31
479,31,32
480,32,32
481,33,32
482,33,33
483,32,33
484,31,33
485,30,33
486,29,33
487,28,33
488,27,33
489,26,33
490,25,33
491,24,33
492,23,33
493,22,33
494,21,33
495,20,33
496,19,33
497,18,33
498,17,33
499,16,33
500,15,33
501,14,33
502,13,33
503,12,33
504,11,33
505,10,33
506,9,33
507,8,33
508,7,33
509,6,33
510,5,33
511,4,33
512,3,33
513,2,33
514,1,33
515,0,33
516,0,32
517,0,31
518,0,30
519,0,29
520,0,28
521,1,28
522,2,28
523,3,28
524,4,28
525,5,28
526,6,28
527,7,28
528,8,28
529,9,28
530,10,28
531,11,28
532,12,28
533,13,28
534,14,28
535,15,28
536,16,28
537,17,28
538,18,28
539,19,28
540,20,28
541,21,28
542,22,28
543,23,28
544,24,28
545,25,28
546,26,28
547,27,28
548,28,28
549,29,28
550,29,29
551,29,30
552,29,31
553,28,31
554,28,30
555,28,29
556,28,28
557,28,27
558,28,26
559,29,26
560,30,26
561,31,26
562,32,26
563,33,26
564,34,26
565,34,25
566,34,24
567,35,24
568,36,24
569,37,24
570,38,24
571,39,24
572,40,24
573,41,24
574,42,24
575,43,24
576,44,24
577,45,24
578,46,24
579,47,24
580,47,25
581,46,25
582,45,25
583,44,25
584,43,25
585,42,25
586,41,25
587,40,25
588,40,24
589,40,23
590,39,23
591,38,23
592,38,22
593,38,21
594,38,20
595,39,20
596,40,20
597,41,20
598,42,20
599,43,20
600,44,20
601,45,20
602,46,20
603,46,19
604,45,19
605,44,19
606,43,19
607,42,19
608,41,19
609,40,19
610,39,19
611,38,19
612,37,19
613,37,20
614,37,21
615,36,21
616,35,21
617,34,21
618,33,21
619,32,21
620,31,21
621,31,22
622,31,23
623,31,24
624,32,24
625,33,24
626,33,25
627,32,25
628,31,25
629,30,25
630,29,25
631,28,25
632,27,25
633,27,26
634,27,27
635,26,27
636,25,27
637,24,27
638,23,27
639,22,27
