step,row,col
0,0,0
1,1,0
2,2,0
3,3,0
4,4,0
5,5,0
6,5,1
7,5,2
8,5,3
9,5,4
10,5,5
11,5,6
12,5,7
13,5,8
14,5,9
15,5,10
16,5,11
17,5,12
18,5,13
19,5,14
20,5,15
21,5,16
22,5,17
23,5,18
24,5,19
25,5,20
26,5,21
27,5,22
28,5,23
29,5,24
30,6,24
31,7,24
32,8,24
33,9,24
34,10,24
35,11,24
36,12,24
37,13,24
38,14,24
39,15,24
40,16,24
41,17,24
42,18,24
43,19,24
44,20,24
45,21,24
46,22,24
47,23,24
48,24,24
49,25,24
50,26,24
51,27,24
52,28,24
53,29,24
54,30,24
55,31,24
56,32,24
57,33,24
58,34,24
59,35,24
60,36,24
61,37,24
62,38,24
63,39,24
64,40,24
65,41,24
66,42,24
67,43,24
68,44,24
69,45,24
70,46,24
71,47,24
72,48,24
73,49,24
74,49,25
75,48,25
76,47,25
77,46,25
78,45,25
79,45,26
80,45,27
81,45,28
82,45,29
83,45,30
84,45,31
85,45,32
86,45,33
87,45,34
88,45,35
89,45,36
90,45,37
91,45,38
92,45,39
93,45,40
94,45,41
95,45,42
96,45,43
97,45,44
98,45,45
99,45,46
100,45,47
101,45,48
102,45,49
103,44,49
104,43,49
105,42,49
106,41,49
107,40,49
108,40,48
109,40,47
110,40,46
111,40,45
112,40,44
113,40,43
114,40,42
115,40,41
116,40,40
117,40,39
118,40,38
119,40,37
120,40,36
121,40,35
122,40,34
123,40,33
124,40,32
125,40,31
126,40,30
127,40,29
128,40,28
129,40,27
130,40,26
131,41,26
132,41,27
133,41,28
134,41,29
135,41,30
136,42,30
137,43,30
138,43,31
139,42,31
140,41,31
141,41,32
142,41,33
143,41,34
144,41,35
145,41,36
146,42,36
147,43,36
148,43,37
149,42,37
150,41,37
151,41,38
152,41,39
153,41,40
154,41,41
155,41,42
156,42,42
157,43,42
158,43,43
159,42,43
160,41,43
161,41,44
162,41,45
163,41,46
164,41,47
165,41,48
166,42,48
167,43,48
168,44,48
169,44,47
170,44,46
171,44,45
172,44,44
173,44,43
174,44,42
175,44,41
176,44,40
177,44,39
178,44,38
179,44,37
180,44,36
181,44,35
182,44,34
183,44,33
184,44,32
185,44,31
186,44,30
187,44,29
188,44,28
189,44,27
190,44,26
191,44,25
192,43,25
193,42,25
194,41,25
195,41,22
196,44,22
197,44,21
198,44,20
199,44,19
200,43,19
201,42,19
202,41,19
203,41,20
204,41,21
205,41,22
206,41,23
207,40,23
208,40,22
209,40,21
210,40,20
211,40,19
212,40,18
213,40,17
214,40,16
215,40,15
216,40,14
217,40,13
218,40,12
219,41,12
220,42,12
221,43,12
222,44,12
223,45,12
224,45,13
225,45,14
226,45,15
227,45,16
228,45,17
229,44,17
230,44,16
231,44,15
232,44,14
233,44,13
234,44,12
235,44,11
236,44,10
237,44,9
238,44,8
239,44,7
240,43,7
241,42,7
242,41,7
243,41,8
244,41,9
245,41,10
246,41,11
247,40,11
248,40,10
249,40,9
250,40,8
251,40,7
252,40,6
253,40,5
254,40,4
255,40,3
256,40,2
257,40,1
258,40,0
259,41,0
260,42,0
261,43,0
262,44,0
263,45,0
264,45,1
265,45,2
266,45,3
267,45,4
268,45,5
269,44,5
270,44,4
271,44,3
272,44,2
273,44,1
274,43,1
275,42,1
276,41,1
277,41,2
278,41,3
279,41,4
280,41,5
281,41,6
282,42,6
283,43,6
284,44,6
285,45,6
286,45,7
287,45,8
288,45,9
289,45,10
290,45,11
291,45,12
292,45,13
293,44,13
294,43,13
295,42,13
296,41,13
297,41,14
298,41,15
299,41,16
300,41,17
301,41,18
302,42,18
303,43,18
304,44,18
305,45,18
306,45,19
307,45,20
308,45,21
309,45,22
310,45,25
311,38,25
312,37,25
313,36,25
314,35,25
315,35,26
316,35,27
317,35,28
318,35,29
319,35,30
320,35,31
321,35,32
322,35,33
323,35,34
324,35,35
325,35,36
326,35,37
327,35,38
328,35,39
329,35,40
330,35,41
331,35,42
332,35,43
333,35,44
334,35,45
335,35,46
336,35,47
337,35,48
338,35,49
339,34,49
340,33,49
341,32,49
342,31,49
343,30,49
344,30,48
345,30,47
346,30,46
347,30,45
348,30,44
349,30,43
350,30,42
351,30,41
352,30,40
353,30,39
354,30,38
355,30,37
356,30,36
357,30,35
358,30,34
359,30,33
360,30,32
361,30,31
362,30,30
363,30,29
364,30,28
365,30,27
366,30,26
367,31,26
368,31,27
369,31,28
370,31,29
371,31,30
372,32,30
373,33,30
374,33,31
375,32,31
376,31,31
377,31,32
378,31,33
379,31,34
380,31,35
381,31,36
382,32,36
383,33,36
384,33,37
385,32,37
386,31,37
387,31,38
388,31,39
389,31,40
390,31,41
391,31,42
392,32,42
393,33,42
394,33,43
395,32,43
396,31,43
397,31,44
398,31,45
399,31,46
400,31,47
401,31,48
402,32,48
403,33,48
404,34,48
405,34,47
406,34,46
407,34,45
408,34,44
409,34,43
410,34,42
411,34,41
412,34,40
413,34,39
414,34,38
415,34,37
416,34,36
417,34,35
418,34,34
419,34,33
420,34,32
421,34,31
422,34,30
423,34,29
424,34,28
425,34,27
426,34,26
427,34,25
428,33,25
429,32,25
430,31,25
431,31,22
432,34,22
433,34,21
434,34,20
435,34,19
436,33,19
437,32,19
438,31,19
439,31,20
440,31,21
441,31,22
442,31,23
443,30,23
444,30,22
445,30,21
446,30,20
447,30,19
448,30,18
449,30,17
450,30,16
451,30,15
452,30,14
453,30,13
454,30,12
455,31,12
456,32,12
457,33,12
458,34,12
459,35,12
460,35,13
461,35,14
462,35,15
463,35,16
464,35,17
465,34,17
466,34,16
467,34,15
468,34,14
469,34,13
470,34,12
471,34,11
472,34,10
473,34,9
474,34,8
475,34,7
476,33,7
477,32,7
478,31,7
479,31,8
480,31,9
481,31,10
482,31,11
483,30,11
484,30,10
485,30,9
486,30,8
487,30,7
488,30,6
489,30,5
490,30,4
491,30,3
492,30,2
493,30,1
494,30,0
495,31,0
496,32,0
497,33,0
498,34,0
499,35,0
500,35,1
501,35,2
502,35,3
503,35,4
504,35,5
505,34,5
506,34,4
507,34,3
508,34,2
509,34,1
510,33,1
511,32,1
512,31,1
513,31,2
514,31,3
515,31,4
516,31,5
517,31,6
518,32,6
519,33,6
520,34,6
521,35,6
522,35,7
523,35,8
524,35,9
525,35,10
526,35,11
527,35,12
528,35,13
529,34,13
530,33,13
531,32,13
532,31,13
533,31,14
534,31,15
535,31,16
536,31,17
537,31,18
538,32,18
539,33,18
540,34,18
541,35,18
542,35,19
543,35,20
544,35,21
545,35,22
546,35,25
547,28,25
548,27,25
549,26,25
550,25,25
551,25,26
552,25,27
553,25,28
554,25,29
555,25,30
556,25,31
557,25,32
558,25,33
559,25,34
560,25,35
561,25,36
562,25,37
563,25,38
564,25,39
565,25,40
566,25,41
567,25,42
568,25,43
569,25,44
570,25,45
571,25,46
572,25,47
573,25,48
574,25,49
575,24,49
576,23,49
577,22,49
578,21,49
579,20,49
580,20,48
581,20,47
582,20,46
583,20,45
584,20,44
585,20,43
586,20,42
587,20,41
588,20,40
589,20,39
590,20,38
591,20,37
592,20,36
593,20,35
594,20,34
595,20,33
596,20,32
597,20,31
598,20,30
599,20,29
600,20,28
601,20,27
602,20,26
603,21,26
604,21,27
605,21,28
606,21,29
607,21,30
608,22,30
609,23,30
610,23,31
611,22,31
612,21,31
613,21,32
614,21,33
615,21,34
616,21,35
617,21,36
618,22,36
619,23,36
620,23,37
621,22,37
622,21,37
623,21,38
624,21,39
625,21,40
626,21,41
627,21,42
628,22,42
629,23,42
630,23,43
631,22,43
632,21,43
633,21,44
634,21,45
635,21,46
636,21,47
637,21,48
638,22,48
639,23,48
