step,row,col
0,0,0
1,1,0
2,2,0
3,3,0
4,4,0
5,5,0
6,5,1
7,5,2
8,5,3
9,5,4
10,5,5
11,5,6
12,5,7
13,5,8
14,5,9
15,5,10
16,5,11
17,5,12
18,5,13
19,5,14
20,5,15
21,5,16
22,5,17
23,5,18
24,5,19
25,5,20
26,5,21
27,5,22
28,5,23
29,5,24
30,6,24
31,7,24
32,8,24
33,9,24
34,10,24
35,11,24
36,12,24
37,13,24
38,14,24
39,15,24
40,16,24
41,17,24
42,18,24
43,19,24
44,20,24
45,21,24
46,22,24
47,23,24
48,24,24
49,25,24
50,26,24
51,27,24
52,28,24
53,29,24
54,30,24
55,31,24
56,32,24
57,33,24
58,34,24
59,35,24
60,36,24
61,37,24
62,38,24
63,39,24
64,40,24
65,41,24
66,42,24
67,43,24
68,44,24
69,45,24
70,46,24
71,47,24
72,48,24
73,49,24
74,49,25
75,48,25
76,47,25
77,46,25
78,45,25
79,45,26
80,45,27
81,45,28
82,45,29
83,45,30
84,45,31
85,45,32
86,45,33
87,45,34
88,45,35
89,45,36
90,45,37
91,45,38
92,45,39
93,45,40
94,45,41
95,45,42
96,45,43
97,45,44
98,45,45
99,45,46
100,45,47
101,45,48
102,45,49
103,44,49
104,43,49
105,42,49
106,41,49
107,40,49
108,40,48
109,40,47
110,40,46
111,40,45
112,40,44
113,40,43
114,40,42
115,41,42
116,42,42
117,43,42
118,43,43
119,42,43
120,41,43
121,40,43
122,40,42
123,40,41
124,40,40
125,40,39
126,40,38
127,40,37
128,40,36
129,41,36
130,42,36
131,43,36
132,43,37
133,42,37
134,41,37
135,40,37
136,40,36
137,40,35
138,40,34
139,40,33
140,40,32
141,40,31
142,40,30
143,41,30
144,42,30
145,43,30
146,43,31
147,42,31
148,41,31
149,40,31
150,40,30
151,40,29
152,40,28
153,40,27
154,40,26
155,41,26
156,41,27
157,41,28
158,41,29
159,41,30
160,41,31
161,41,32
162,41,33
163,41,34
164,41,35
165,41,36
166,41,37
167,41,38
168,41,39
169,41,40
170,41,41
171,41,42
172,41,43
173,41,44
174,41,45
175,41,46
176,41,47
177,41,48
178,42,48
179,43,48
180,44,48
181,44,47
182,44,46
183,44,45
184,44,44
185,44,43
186,44,42
187,44,41
188,44,40
189,44,39
190,44,38
191,44,37
192,44,36
193,44,35
194,44,34
195,44,33
196,44,32
197,44,31
198,44,30
199,44,29
200,44,28
201,44,27
202,44,26
203,44,25
204,43,25
205,42,25
206,41,25
207,41,22
208,44,22
209,44,21
210,44,20
211,44,19
212,43,19
213,42,19
214,41,19
215,41,20
216,41,21
217,41,22
218,41,23
219,40,23
220,40,22
221,40,21
222,40,20
223,40,19
224,40,18
225,40,17
226,40,16
227,40,15
228,40,14
229,40,13
230,40,12
231,41,12
232,42,12
233,43,12
234,44,12
235,45,12
236,45,13
237,45,14
238,45,15
239,45,16
240,45,17
241,44,17
242,44,16
243,44,15
244,44,14
245,44,13
246,44,12
247,44,11
248,44,10
249,44,9
250,44,8
251,44,7
252,43,7
253,42,7
254,41,7
255,41,8
256,41,9
257,41,10
258,41,11
259,40,11
260,40,10
261,40,9
262,40,8
263,40,7
264,40,6
265,40,5
266,40,4
267,40,3
268,40,2
269,40,1
270,40,0
271,41,0
272,42,0
273,43,0
274,44,0
275,45,0
276,45,1
277,45,2
278,45,3
279,45,4
280,45,5
281,44,5
282,44,4
283,44,3
284,44,2
285,44,1
286,43,1
287,42,1
288,41,1
289,41,2
290,41,3
291,41,4
292,41,5
293,41,6
294,42,6
295,43,6
296,44,6
297,45,6
298,45,7
299,45,8
300,45,9
301,45,10
302,45,11
303,45,12
304,45,13
305,44,13
306,43,13
307,42,13
308,41,13
309,41,14
310,41,15
311,41,16
312,41,17
313,41,18
314,42,18
315,43,18
316,44,18
317,45,18
318,45,19
319,45,20
320,45,21
321,45,22
322,45,25
323,38,25
324,37,25
325,36,25
326,35,25
327,35,26
328,35,27
329,35,28
330,35,29
331,35,30
332,35,31
333,35,32
334,35,33
335,35,34
336,35,35
337,35,36
338,35,37
339,35,38
340,35,39
341,35,40
342,35,41
343,35,42
344,35,43
345,35,44
346,35,45
347,35,46
348,35,47
349,35,48
350,35,49
351,34,49
352,33,49
353,32,49
354,31,49
355,30,49
356,30,48
357,30,47
358,30,46
359,30,45
360,30,44
361,30,43
362,30,42
363,31,42
364,32,42
365,33,42
366,33,43
367,32,43
368,31,43
369,30,43
370,30,42
371,30,41
372,30,40
373,30,39
374,30,38
375,30,37
376,30,36
377,31,36
378,32,36
379,33,36
380,33,37
381,32,37
382,31,37
383,30,37
384,30,36
385,30,35
386,30,34
387,30,33
388,30,32
389,30,31
390,30,30
391,31,30
392,32,30
393,33,30
394,33,31
395,32,31
396,31,31
397,30,31
398,30,30
399,30,29
400,30,28
401,30,27
402,30,26
403,31,26
404,31,27
405,31,28
406,31,29
407,31,30
408,31,31
409,31,32
410,31,33
411,31,34
412,31,35
413,31,36
414,31,37
415,31,38
416,31,39
417,31,40
418,31,41
419,31,42
420,31,43
421,31,44
422,31,45
423,31,46
424,31,47
425,31,48
426,32,48
427,33,48
428,34,48
429,34,47
430,34,46
431,34,45
432,34,44
433,34,43
434,34,42
435,34,41
436,34,40
437,34,39
438,34,38
439,34,37
440,34,36
441,34,35
442,34,34
443,34,33
444,34,32
445,34,31
446,34,30
447,34,29
448,34,28
449,34,27
450,34,26
451,34,25
452,33,25
453,32,25
454,31,25
455,31,22
456,34,22
457,34,21
458,34,20
459,34,19
460,33,19
461,32,19
462,31,19
463,31,20
464,31,21
465,31,22
466,31,23
467,30,23
468,30,22
469,30,21
470,30,20
471,30,19
472,30,18
473,30,17
474,30,16
475,30,15
476,30,14
477,30,13
478,30,12
479,31,12
480,32,12
481,33,12
482,34,12
483,35,12
484,35,13
485,35,14
486,35,15
487,35,16
488,35,17
489,34,17
490,34,16
491,34,15
492,34,14
493,34,13
494,34,12
495,34,11
496,34,10
497,34,9
498,34,8
499,34,7
500,33,7
501,32,7
502,31,7
503,31,8
504,31,9
505,31,10
506,31,11
507,30,11
508,30,10
509,30,9
510,30,8
511,30,7
512,30,6
513,30,5
514,30,4
515,30,3
516,30,2
517,30,1
518,30,0
519,31,0
520,32,0
521,33,0
522,34,0
523,35,0
524,35,1
525,35,2
526,35,3
527,35,4
528,35,5
529,34,5
530,34,4
531,34,3
532,34,2
533,34,1
534,33,1
535,32,1
536,31,1
537,31,2
538,31,3
539,31,4
540,31,5
541,31,6
542,32,6
543,33,6
544,34,6
545,35,6
546,35,7
547,35,8
548,35,9
549,35,10
550,35,11
551,35,12
552,35,13
553,34,13
554,33,13
555,32,13
556,31,13
557,31,14
558,31,15
559,31,16
560,31,17
561,31,18
562,32,18
563,33,18
564,34,18
565,35,18
566,35,19
567,35,20
568,35,21
569,35,22
570,35,25
571,28,25
572,27,25
573,26,25
574,25,25
575,25,26
576,25,27
577,25,28
578,25,29
579,25,30
580,25,31
581,25,32
582,25,33
583,25,34
584,25,35
585,25,36
586,25,37
587,25,38
588,25,39
589,25,40
590,25,41
591,25,42
592,25,43
593,25,44
594,25,45
595,25,46
596,25,47
597,25,48
598,25,49
599,24,49
600,23,49
601,22,49
602,21,49
603,20,49
604,20,48
605,20,47
606,20,46
607,20,45
608,20,44
609,20,43
610,20,42
611,21,42
612,22,42
613,23,42
614,23,43
615,22,43
616,21,43
617,20,43
618,20,42
619,20,41
620,20,40
621,20,39
622,20,38
623,20,37
624,20,36
625,21,36
626,22,36
627,23,36
628,23,37
629,22,37
630,21,37
631,20,37
632,20,36
633,20,35
634,20,34
635,20,33
636,20,32
637,20,31
638,20,30
639,21,30
