step,row,col
0,0,0
1,0,1
2,0,2
3,0,3
4,0,4
5,0,5
6,1,5
7,1,4
8,1,3
9,1,2
10,1,1
11,1,0
12,2,0
13,2,1
14,2,2
15,2,3
16,2,4
17,2,5
18,2,6
19,2,7
20,2,8
21,2,9
22,2,10
23,2,11
24,2,12
25,2,13
26,2,14
27,2,15
28,2,16
29,2,17
30,2,18
31,2,19
32,2,20
33,2,21
34,2,22
35,2,23
36,2,24
37,2,25
38,2,26
39,2,27
40,2,28
41,2,29
42,3,29
43,3,28
44,3,27
45,3,26
46,3,25
47,3,24
48,3,23
49,3,22
50,3,21
51,3,20
52,3,19
53,3,18
54,3,17
55,3,16
56,3,15
57,3,14
58,3,13
59,3,12
60,3,11
61,3,10
62,3,9
63,3,8
64,3,7
65,3,6
66,3,5
67,3,4
68,3,3
69,3,2
70,3,1
71,3,0
72,4,0
73,4,1
74,4,2
75,4,3
76,4,4
77,4,5
78,4,6
79,4,7
80,4,8
81,4,9
82,4,10
83,4,11
84,4,12
85,4,13
86,4,14
87,4,15
88,4,16
89,4,17
90,4,18
91,4,19
92,4,20
93,4,21
94,4,22
95,4,23
96,4,24
97,4,25
98,4,26
99,4,27
100,4,28
101,4,29
102,4,30
103,4,31
104,4,32
105,4,33
106,4,34
107,4,35
108,4,36
109,4,37
110,4,38
111,4,39
112,4,40
113,4,41
114,5,41
115,5,40
116,5,39
117,5,38
118,5,37
119,5,36
120,5,35
121,5,34
122,5,33
123,5,32
124,5,31
125,5,30
126,5,29
127,5,28
128,5,27
129,5,26
130,5,25
131,5,24
132,5,23
133,5,22
134,5,21
135,5,20
136,5,19
137,5,18
138,5,17
139,5,16
140,5,15
141,5,14
142,5,13
143,5,12
144,5,11
145,5,10
146,5,9
147,5,8
148,5,7
149,5,6
150,5,5
151,5,4
152,5,3
153,5,2
154,5,1
155,5,0
156,5,1
157,5,2
158,6,2
159,6,3
160,6,4
161,6,5
162,6,6
163,6,7
164,7,7
165,7,6
166,7,5
167,7,4
168,7,3
169,7,2
170,8,2
171,8,3
172,8,4
173,8,5
174,8,6
175,8,7
176,8,8
177,8,9
178,8,10
179,8,11
180,8,12
181,8,13
182,8,14
183,8,15
184,8,16
185,8,17
186,8,18
187,8,19
188,8,20
189,8,21
190,8,22
191,8,23
192,8,24
193,8,25
194,8,26
195,8,27
196,8,28
197,8,29
198,8,30
199,8,31
200,8,32
201,8,33
202,9,33
203,9,32
204,9,31
205,9,30
206,9,29
207,9,28
208,9,27
209,9,26
210,9,25
211,9,24
212,9,23
213,9,22
214,9,21
215,9,20
216,9,19
217,9,18
218,9,17
219,9,16
220,9,15
221,9,14
222,9,13
223,9,12
224,9,11
225,9,10
226,9,9
227,9,8
228,9,7
229,9,6
230,9,5
231,9,4
232,9,3
233,9,2
234,10,2
235,10,3
236,10,4
237,10,5
238,11,5
239,11,4
240,11,3
241,11,2
242,11,1
243,11,0
244,12,0
245,12,1
246,12,2
247,12,3
248,12,4
249,12,5
250,12,6
251,12,7
252,12,8
253,12,9
254,12,10
255,12,11
256,13,11
257,13,10
258,13,9
259,13,8
260,13,7
261,13,6
262,13,5
263,13,4
264,13,3
265,13,2
266,13,1
267,13,0
268,14,0
269,14,1
270,14,2
271,14,3
272,14,4
273,14,5
274,14,6
275,14,7
276,14,8
277,14,9
278,15,9
279,15,8
280,15,7
281,15,6
282,15,5
283,15,4
284,15,3
285,15,2
286,15,1
287,15,0
288,16,0
289,16,1
290,16,2
291,16,3
292,16,4
293,16,5
294,16,6
295,16,7
296,17,7
297,17,6
298,17,5
299,17,4
300,17,3
301,17,2
302,17,1
303,17,0
304,18,0
305,18,1
306,18,2
307,18,3
308,18,4
