step,row,col
0,0,0
1,1,0
2,2,0
3,3,0
4,4,0
5,5,0
6,5,1
7,4,1
8,3,1
9,2,1
10,1,1
11,0,1
12,0,2
13,1,2
14,2,2
15,3,2
16,4,2
17,5,2
18,6,2
19,7,2
20,8,2
21,9,2
22,10,2
23,11,2
24,12,2
25,13,2
26,14,2
27,15,2
28,16,2
29,17,2
30,18,2
31,19,2
32,20,2
33,21,2
34,22,2
35,23,2
36,24,2
37,25,2
38,25,3
39,24,3
40,23,3
41,22,3
42,21,3
43,20,3
44,19,3
45,18,3
46,17,3
47,16,3
48,15,3
49,14,3
50,13,3
51,12,3
52,11,3
53,10,3
54,9,3
55,8,3
56,7,3
57,6,3
58,5,3
59,4,3
60,3,3
61,2,3
62,1,3
63,0,3
64,0,2
65,1,2
66,2,2
67,3,2
68,4,2
69,5,2
70,6,2
71,7,2
72,8,2
73,9,2
74,10,2
75,10,1
76,11,1
77,12,1
78,13,1
79,14,1
80,15,1
81,16,1
82,17,1
83,18,1
84,19,1
85,19,0
86,18,0
87,17,0
88,16,0
89,15,0
90,14,0
91,13,0
92,12,0
93,11,0
94,10,0
95,10,1
96,10,2
97,11,2
98,12,2
99,13,2
100,14,2
101,15,2
102,16,2
103,17,2
104,18,2
105,19,2
106,20,2
107,21,2
108,22,2
109,22,1
110,22,0
111,23,0
112,24,0
113,25,0
114,26,0
115,27,0
116,28,0
117,29,0
118,30,0
119,31,0
120,32,0
121,33,0
122,34,0
123,35,0
124,35,1
125,34,1
126,33,1
127,32,1
128,31,1
129,30,1
130,29,1
131,28,1
132,27,1
133,26,1
134,25,1
135,24,1
136,23,1
137,24,1
138,25,1
139,26,1
140,27,1
141,28,1
142,28,2
143,29,2
144,30,2
145,31,2
146,32,2
147,33,2
148,33,3
149,32,3
150,31,3
151,30,3
152,29,3
153,28,3
154,28,4
155,29,4
156,30,4
157,31,4
158,32,4
159,33,4
160,34,4
161,35,4
162,36,4
163,37,4
164,38,4
165,39,4
166,38,4
167,37,4
168,36,4
169,35,4
170,34,4
171,33,4
172,32,4
173,31,4
174,30,4
175,29,4
176,28,4
177,27,4
178,26,4
179,25,4
180,24,4
181,23,4
182,22,4
183,21,4
184,20,4
185,19,4
186,18,4
187,17,4
188,16,4
189,15,4
190,14,4
191,13,4
192,12,4
193,11,4
194,10,4
195,9,4
196,8,4
197,7,4
198,6,4
199,5,4
200,4,4
201,3,4
202,2,4
203,1,4
204,0,4
205,0,5
206,1,5
207,2,5
208,3,5
209,4,5
210,5,5
211,6,5
212,7,5
213,8,5
214,9,5
215,10,5
216,11,5
217,12,5
218,13,5
219,14,5
220,15,5
221,16,5
222,17,5
223,18,5
224,19,5
225,20,5
226,21,5
227,22,5
228,23,5
229,24,5
230,25,5
231,26,5
232,27,5
233,28,5
234,29,5
235,30,5
236,31,5
237,32,5
238,33,5
239,34,5
240,35,5
241,36,5
242,37,5
243,38,5
244,39,5
245,39,4
246,39,3
247,38,3
248,37,3
249,36,3
250,37,3
251,38,3
252,39,3
253,40,3
254,41,3
255,42,3
256,43,3
257,43,2
258,42,2
259,41,2
260,40,2
261,39,2
262,38,2
263,37,2
264,36,2
265,37,2
266,38,2
267,39,2
268,40,2
269,40,1
270,41,1
271,41,0
272,40,0
273,40,1
274,40,2
275,40,3
276,41,3
277,42,3
278,42,4
279,43,4
280,44,4
281,45,4
282,46,4
283,47,4
284,48,4
285,49,4
286,50,4
287,51,4
288,51,5
289,50,5
290,49,5
291,48,5
292,47,5
293,46,5
294,45,5
295,44,5
296,43,5
297,42,5
298,42,4
299,43,4
300,44,4
301,45,4
302,46,4
303,46,3
304,47,3
305,47,2
306,46,2
307,46,1
308,45,1
309,44,1
310,45,1
311,46,1
312,47,1
313,48,1
314,49,1
315,50,1
316,51,1
317,52,1
318,53,1
319,54,1
320,55,1
321,55,0
322,54,0
323,53,0
324,52,0
325,51,0
326,50,0
327,49,0
328,48,0
329,47,0
330,46,0
331,45,0
332,44,0
333,44,1
334,45,1
335,46,1
336,47,1
337,48,1
338,49,1
339,50,1
340,50,2
341,51,2
342,52,2
343,53,2
344,54,2
345,55,2
346,56,2
347,57,2
348,58,2
349,59,2
350,60,2
351,61,2
352,62,2
353,63,2
354,64,2
355,65,2
356,66,2
357,67,2
358,68,2
359,69,2
360,70,2
361,71,2
362,72,2
363,73,2
364,73,3
365,72,3
366,71,3
367,70,3
368,69,3
369,68,3
370,67,3
371,66,3
372,65,3
373,64,3
374,63,3
375,62,3
376,61,3
377,60,3
378,59,3
379,58,3
380,57,3
381,56,3
382,55,3
383,54,3
384,53,3
385,52,3
386,51,3
387,50,3
388,50,2
389,51,2
390,52,2
391,53,2
392,54,2
393,55,2
394,56,2
395,57,2
396,58,2
397,58,1
398,59,1
399,60,1
400,61,1
401,62,1
402,63,1
403,63,0
404,62,0
405,61,0
406,60,0
407,59,0
408,58,0
409,58,1
410,58,2
411,59,2
412,60,2
413,61,2
414,62,2
415,63,2
416,64,2
417,65,2
418,66,2
419,66,1
420,66,0
421,67,0
422,68,0
423,69,0
424,70,0
425,71,0
426,71,1
427,70,1
428,69,1
429,68,1
430,67,1
431,67,2
432,67,3
433,66,3
434,65,3
435,64,3
436,63,3
437,62,3
438,61,3
439,60,3
440,59,3
441,59,4
442,58,4
443,57,4
444,56,4
445,56,5
446,57,5
447,58,5
448,59,5
449,59,6
450,58,6
451,57,6
452,56,6
453,55,6
454,54,6
455,53,6
456,52,6
457,53,6
458,54,6
459,55,6
460,56,6
461,57,6
462,58,6
463,59,6
464,60,6
465,61,6
466,62,6
467,63,6
468,64,6
469,65,6
470,66,6
471,67,6
472,68,6
473,69,6
474,70,6
475,71,6
476,72,6
477,73,6
478,74,6
479,75,6
480,76,6
481,77,6
482,78,6
483,79,6
484,80,6
485,81,6
486,82,6
487,83,6
488,84,6
489,85,6
490,86,6
491,87,6
492,88,6
493,89,6
494,90,6
495,91,6
496,92,6
497,93,6
498,94,6
499,95,6
500,96,6
501,97,6
502,97,7
503,96,7
504,95,7
505,94,7
506,93,7
507,92,7
508,91,7
509,90,7
510,89,7
511,88,7
512,87,7
513,86,7
514,85,7
515,84,7
516,83,7
517,82,7
518,81,7
519,80,7
520,79,7
521,78,7
522,77,7
523,76,7
524,75,7
525,74,7
526,73,7
527,72,7
528,71,7
529,70,7
530,69,7
531,68,7
532,67,7
533,66,7
534,65,7
535,64,7
536,63,7
537,62,7
538,61,7
539,60,7
540,59,7
541,58,7
542,57,7
543,56,7
544,55,7
545,54,7
546,53,7
547,52,7
548,52,6
549,53,6
550,54,6
551,55,6
552,56,6
553,57,6
554,58,6
555,59,6
556,60,6
557,61,6
558,62,6
559,62,5
560,63,5
561,63,4
562,62,4
563,62,3
564,63,3
565,64,3
566,65,3
567,66,3
568,66,4
569,67,4
570,68,4
571,69,4
572,70,4
573,71,4
574,72,4
575,73,4
576,74,4
577,75,4
578,76,4
579,77,4
580,78,4
581,79,4
582,80,4
583,81,4
584,81,5
585,80,5
586,79,5
587,78,5
588,77,5
589,76,5
590,75,5
591,74,5
592,73,5
593,72,5
594,71,5
595,70,5
596,69,5
597,68,5
598,67,5
599,66,5
600,66,4
601,67,4
602,68,4
603,69,4
604,70,4
605,71,4
606,72,4
607,73,4
608,74,4
609,75,4
610,76,4
611,76,3
612,76,2
613,76,1
614,75,1
615,74,1
616,74,0
617,75,0
618,76,0
619,77,0
620,77,1
621,77,2
622,78,2
623,79,2
624,79,3
625,78,3
626,77,3
627,77,4
628,77,5
629,77,6
630,78,6
631,79,6
632,80,6
633,81,6
634,82,6
635,83,6
636,84,6
637,85,6
638,86,6
639,86,5
