step,row,col
0,0,0
1,1,0
2,2,0
3,3,0
4,4,0
5,5,0
6,5,1
7,5,2
8,6,2
9,7,2
10,8,2
11,9,2
12,10,2
13,11,2
14,12,2
15,13,2
16,14,2
17,15,2
18,16,2
19,17,2
20,18,2
21,19,2
22,20,2
23,21,2
24,22,2
25,23,2
26,24,2
27,25,2
28,25,3
29,25,4
30,26,4
31,27,4
32,28,4
33,29,4
34,30,4
35,31,4
36,32,4
37,33,4
38,34,4
39,35,4
40,36,4
41,37,4
42,38,4
43,39,4
44,39,5
45,39,6
46,40,6
47,41,6
48,42,6
49,43,6
50,44,6
51,45,6
52,46,6
53,47,6
54,48,6
55,49,6
56,49,7
57,49,8
58,50,8
59,51,8
60,52,8
61,53,8
62,53,9
63,53,10
64,54,10
65,55,10
66,56,10
67,57,10
68,58,10
69,59,10
70,60,10
71,61,10
72,62,10
73,63,10
74,64,10
75,65,10
76,66,10
77,67,10
78,68,10
79,69,10
80,70,10
81,71,10
82,72,10
83,73,10
84,74,10
85,75,10
86,76,10
87,77,10
88,78,10
89,79,10
90,80,10
91,81,10
92,82,10
93,83,10
94,84,10
95,85,10
96,86,10
97,87,10
98,88,10
99,89,10
100,89,11
101,89,12
102,90,12
103,91,12
104,92,12
105,93,12
106,94,12
107,95,12
108,96,12
109,97,12
110,98,12
111,99,12
112,100,12
113,101,12
114,101,13
115,101,14
116,102,14
117,103,14
118,104,14
119,105,14
120,106,14
121,107,14
122,107,15
123,107,16
124,108,16
125,109,16
126,110,16
127,110,15
128,110,14
129,111,14
130,112,14
131,113,14
132,114,14
133,115,14
134,116,14
135,117,14
136,117,15
137,117,16
138,118,16
139,119,16
140,120,16
141,121,16
142,122,16
143,123,16
144,123,17
145,123,18
146,124,18
147,125,18
148,126,18
149,127,18
150,128,18
151,129,18
152,130,18
153,131,18
154,132,18
155,133,18
156,134,18
157,135,18
158,136,18
159,137,18
160,138,18
161,139,18
162,140,18
163,141,18
164,142,18
165,143,18
166,144,18
167,145,18
168,146,18
169,147,18
170,148,18
171,149,18
172,150,18
173,151,18
174,152,18
175,153,18
176,153,19
177,153,20
178,154,20
179,155,20
180,156,20
181,157,20
182,158,20
183,159,20
184,160,20
185,161,20
186,162,20
187,163,20
188,164,20
189,165,20
190,166,20
191,167,20
192,168,20
193,169,20
194,170,20
195,171,20
196,172,20
197,173,20
198,174,20
199,175,20
200,176,20
201,177,20
202,178,20
203,179,20
204,180,20
205,181,20
206,181,21
207,181,22
208,182,22
209,183,22
210,184,22
211,185,22
212,186,22
213,187,22
214,187,23
215,187,24
216,188,24
217,189,24
218,190,24
219,191,24
220,192,24
221,193,24
222,193,25
223,193,26
224,194,26
225,195,26
226,196,26
227,197,26
228,198,26
229,199,26
230,200,26
231,201,26
232,202,26
233,203,26
234,204,26
235,205,26
236,206,26
237,207,26
238,208,26
239,209,26
240,210,26
241,211,26
242,212,26
243,213,26
244,213,27
245,213,28
246,214,28
247,215,28
248,216,28
249,217,28
250,218,28
251,219,28
252,220,28
253,221,28
254,222,28
255,223,28
256,223,29
257,223,30
258,224,30
259,225,30
260,226,30
261,227,30
262,228,30
263,229,30
264,229,31
265,229,32
266,230,32
267,231,32
268,232,32
269,233,32
270,234,32
271,235,32
272,236,32
273,237,32
274,238,32
275,239,32
276,240,32
277,241,32
278,242,32
279,243,32
280,244,32
281,245,32
282,246,32
283,247,32
284,248,32
285,249,32
286,250,32
287,251,32
288,252,32
289,253,32
290,254,32
291,255,32
292,256,32
293,257,32
294,258,32
295,259,32
296,260,32
297,261,32
298,262,32
299,263,32
300,264,32
301,265,32
302,265,33
303,265,34
304,266,34
305,267,34
306,268,34
307,269,34
308,270,34
309,271,34
310,272,34
311,273,34
312,274,34
313,275,34
314,276,34
315,277,34
316,277,35
317,277,36
318,278,36
319,279,36
320,280,36
321,281,36
322,282,36
323,283,36
324,284,36
325,285,36
326,286,36
327,287,36
328,288,36
329,289,36
330,290,36
331,291,36
332,292,36
333,293,36
334,294,36
335,295,36
336,296,36
337,297,36
338,298,36
339,299,36
340,299,37
341,299,38
342,299,39
343,299,40
344,299,41
345,299,42
346,299,43
347,299,44
348,299,45
349,298,45
350,297,45
351,297,46
352,297,47
353,297,48
354,298,48
355,299,48
356,299,49
357,299,50
358,299,51
359,298,51
360,297,51
361,297,52
362,297,53
363,297,54
364,298,54
365,299,54
366,299,55
367,299,56
368,299,57
369,299,58
370,299,59
371,298,59
372,297,59
373,297,60
374,297,61
375,297,62
376,298,62
377,299,62
378,299,63
379,299,64
380,299,65
381,299,66
382,299,67
383,299,68
384,299,69
385,299,70
386,299,71
387,298,71
388,298,70
389,298,69
390,297,69
391,296,69
392,295,69
393,295,70
394,295,71
395,295,72
396,296,72
397,297,72
398,297,73
399,297,74
400,298,74
401,299,74
402,299,75
403,299,76
404,299,77
405,299,78
406,299,79
407,299,80
408,299,81
409,299,82
410,299,83
411,299,84
412,299,85
413,299,86
414,299,87
415,299,88
416,299,89
417,299,90
418,299,91
419,298,91
420,297,91
421,297,92
422,297,93
423,297,94
424,298,94
425,299,94
426,299,95
427,299,96
428,299,97
429,299,98
430,299,99
431,299,100
432,299,101
433,299,102
434,299,103
435,298,103
436,297,103
437,297,104
438,297,105
439,296,105
440,295,105
441,294,105
442,293,105
443,293,106
444,293,107
445,293,108
446,294,108
447,295,108
448,296,108
449,297,108
450,298,108
451,299,108
452,299,109
453,299,110
454,299,111
455,299,112
456,299,113
457,299,114
458,299,115
459,299,116
460,299,117
461,298,117
462,297,117
463,297,118
464,297,119
465,297,120
466,298,120
467,299,120
468,299,121
469,299,122
470,299,123
471,299,124
472,299,125
473,299,126
474,299,127
475,299,128
476,299,129
477,299,130
478,299,131
479,299,132
480,299,133
481,299,134
482,299,135
483,299,136
484,299,137
485,299,138
486,299,139
487,298,139
488,297,139
489,297,140
490,297,141
491,296,141
492,295,141
493,295,142
494,295,143
495,295,144
496,295,145
497,295,146
498,295,147
499,295,148
500,296,148
501,297,148
502,298,148
503,299,148
504,299,149
505,299,150
506,299,151
507,299,152
508,299,153
509,299,154
510,299,155
511,299,156
512,299,157
513,299,158
514,299,159
515,298,159
516,298,158
517,298,157
518,297,157
519,296,157
520,295,157
521,295,158
522,295,159
523,295,160
524,295,161
525,295,162
526,296,162
527,297,162
528,298,162
529,299,162
530,299,163
531,299,164
532,299,165
533,299,166
534,299,167
535,299,168
536,299,169
537,299,170
538,299,171
539,299,172
540,299,173
541,299,174
542,299,175
543,299,176
544,299,177
545,299,178
546,299,179
547,299,180
548,299,181
549,299,182
550,299,183
551,299,184
552,299,185
553,298,185
554,298,184
555,298,183
556,297,183
557,296,183
558,295,183
559,295,184
560,295,185
561,295,186
562,296,186
563,297,186
564,297,187
565,297,188
566,298,188
567,299,188
568,299,189
569,299,190
570,299,191
571,299,192
572,299,193
573,299,194
574,299,195
575,299,196
576,299,197
577,299,198
578,299,199
579,298,199
580,297,199
581,297,200
582,297,201
583,297,202
584,298,202
585,299,202
586,299,203
587,299,204
588,299,205
589,299,206
590,299,207
591,298,207
592,297,207
593,296,207
594,295,207
595,295,208
596,295,209
597,295,210
598,296,210
599,297,210
600,298,210
601,299,210
602,299,211
603,299,212
604,299,213
605,299,214
606,299,215
607,299,216
608,299,217
609,299,218
610,299,219
611,299,220
612,299,221
613,298,221
614,297,221
615,297,222
616,297,223
617,297,224
618,297,225
619,297,226
620,298,226
621,299,226
622,299,227
623,298,227
624,297,227
625,297,228
626,297,229
627,297,230
628,298,230
629,299,230
630,299,231
631,299,232
632,299,233
633,299,234
634,299,235
635,299,236
636,299,237
637,299,238
638,299,239
639,299,240
